,название,цена,описание
1390,"
 Land Rover Range Rover Velar, 2020
 ","
 5 409 000  ₽
  ","
    2.0 AT (250 л.с.), внедорожник, полный, бензин  "
1391,"
 Toyota RAV4, 2012
 ","
 910 000  ₽
  ","
    107 000 км, 2.0 CVT (148 л.с.), внедорожник, полный, бензин  "
1392,"
 Jaguar F-Pace, 2020
 ","
 4 651 000  ₽
  ","
    2.0 AT (249 л.с.), внедорожник, полный, бензин  "
1393,"
 Toyota Cresta, 1996
 ","
 240 000  ₽
  ","
    255 000 км, 2.0 AT (135 л.с.), седан, задний, бензин  "
1394,"
 ВАЗ 2107, 2002
 ","
 80 000  ₽
  ","
    88 364 км, 1.6 MT (75 л.с.), седан, задний, бензин  "
1395,"
 Toyota Prius, 2009
 ","
 500 000  ₽
  ","
    150 000 км, 1.8 CVT (136 л.с.), хетчбэк, передний, гибрид  "
1396,"
 Toyota Sprinter Carib, 1997
 ","
 180 000  ₽
  ","
    338 128 км, 1.6 AT (115 л.с.), универсал, передний, бензин  "
1397,"
 Honda Fit, 2009
 ","
 430 000  ₽
  ","
    130 000 км, 1.5 AT (120 л.с.), хетчбэк, передний, бензин  "
1398,"
 Nissan AD, 2003
 ","
 220 000  ₽
  ","
    270 000 км, 1.8 AT (122 л.с.), универсал, полный, бензин  "
1399,"
 Mitsubishi Lancer, 2013
 ","
 610 000  ₽
  ","
    117 000 км, 1.6 AT (117 л.с.), седан, передний, бензин  "
1400,"
 Lexus RX, 2007
 ","
 850 000  ₽
  ","
    275 600 км, 3.5 AT (276 л.с.), внедорожник, полный, бензин  "
1401,"
 Nissan Terrano, 1998
 ","
 340 000  ₽
  ","
    305 000 км, 2.7 AT (125 л.с.), внедорожник, полный, дизель  "
1402,"
 Opel Astra, 2008
 ","
 200 000  ₽
  ","
    230 000 км, 1.3 MT (90 л.с.), универсал, передний, дизель  "
1403,"
 ВАЗ 1111 Ока, 2001
 ","
 90 000  ₽
  ","
    101 000 км, 0.7 MT (33 л.с.), хетчбэк, передний, бензин  "
1404,"
 УАЗ 31512, 1998
 ","
 350 000  ₽
  ","
    30 000 км, 2.4 MT (76 л.с.), внедорожник, полный, бензин  "
1405,"
 ВАЗ 2110, 2005
 ","
 60 000  ₽
  ","
    376 000 км, 1.6 MT (89 л.с.), седан, передний, бензин  "
1406,"
 Nissan Juke, 2011
 ","
 540 000  ₽
  ","
    118 000 км, 1.6 MT (117 л.с.), внедорожник, передний, бензин  "
1407,"
 Mazda CX-5, 2014
 ","
 1 400 000  ₽
  ","
    65 000 км, 2.0 AT (150 л.с.), внедорожник, передний, бензин  "
1408,"
 ИЖ 2126, 2003
 ","
 40 000  ₽
  ","
    91 000 км, 1.7 MT (85 л.с.), хетчбэк, задний, бензин  "
1409,"
 Hyundai Grand Starex, 2008
 ","
 435 000  ₽
  ","
    650 000 км, 2.5 AT (145 л.с.), минивэн, задний, дизель  "
1410,"
 LADA Kalina, 2008
 ","
 130 000  ₽
  ","
    48 000 км, 1.4 MT (89 л.с.), хетчбэк, передний, бензин  "
1411,"
 Nissan Teana, 2015
 ","
 920 000  ₽
  ","
    95 000 км, 2.5 CVT (173 л.с.), седан, передний, бензин  "
1412,"
 Lexus RX, 2004
 ","
 785 000  ₽
  ","
    210 000 км, 3.0 AT (204 л.с.), внедорожник, полный, бензин  "
1413,"
 Nissan Pulsar, 1990
 ","
 70 000  ₽
  ","
    250 000 км, 1.5 AT (94 л.с.), хетчбэк, передний, бензин  "
1414,"
 Hyundai Elantra, 2009
 ","
 480 000  ₽
  ","
    119 000 км, 1.6 AT (105 л.с.), седан, передний, бензин  "
1415,"
 Volvo S80, 2006
 ","
 400 000  ₽
  ","
    414 000 км, 2.5 AT (200 л.с.), седан, передний, бензин  "
1416,"
 Nissan Sunny, 2001
 ","
 200 000  ₽
  ","Битый, 442 000 км, 1.5 AT (105 л.с.), седан, передний, бензин  "
1417,"
 BMW 5 серия, 1996
 ","
 268 000  ₽
  ","
    330 000 км, 2.0 AT (150 л.с.), седан, задний, бензин  "
1418,"
 Toyota Camry, 2007
 ","
 725 000  ₽
  ","
    262 500 км, 2.4 AT (167 л.с.), седан, передний, бензин  "
1419,"
 УАЗ Patriot, 2018
 ","
 840 000  ₽
  ","
    20 000 км, 2.7 MT (150 л.с.), внедорожник, полный, бензин  "
1420,"
 Mazda 3, 2006
 ","
 285 000  ₽
  ","
    189 000 км, 1.6 MT (105 л.с.), седан, передний, бензин  "
1421,"
 Toyota Vista, 1995
 ","
 145 000  ₽
  ","
    397 000 км, 1.8 AT (125 л.с.), седан, передний, бензин  "
1422,"
 ВАЗ 1111 Ока, 2002
 ","
 70 000  ₽
  ","
    30 000 км, 0.7 MT (33 л.с.), хетчбэк, передний, бензин  "
1423,"
 Toyota RAV4, 2014
 ","
 1 430 000  ₽
  ","
    75 000 км, 2.0 CVT (146 л.с.), внедорожник, полный, бензин  "
1424,"
 ВАЗ 2112, 2006
 ","
 145 000  ₽
  ","
    150 000 км, 1.6 MT (90 л.с.), хетчбэк, передний, бензин  "
1425,"
 Toyota Prius, 2012
 ","
 600 000  ₽
  ","
    168 000 км, 1.8 CVT (99 л.с.), хетчбэк, передний, гибрид  "
1426,"
 Subaru Forester, 2002
 ","
 415 000  ₽
  ","
    192 000 км, 2.5 AT (165 л.с.), внедорожник, полный, бензин  "
1427,"
 Nissan Pathfinder, 2014
 ","
 1 390 000  ₽
  ","
    83 000 км, 3.5 CVT (249 л.с.), внедорожник, полный, бензин  "
1428,"
 Mitsubishi Lancer, 2011
 ","
 499 000  ₽
  ","
    83 300 км, 1.5 AT (109 л.с.), седан, передний, бензин  "
1429,"
 Toyota Land Cruiser, 2011
 ","
 2 450 000  ₽
  ","
    118 000 км, 4.5 AT (235 л.с.), внедорожник, полный, дизель  "
1430,"
 KIA Cerato, 2010
 ","
 480 000  ₽
  ","
    159 000 км, 1.6 AT (126 л.с.), седан, передний, бензин  "
1431,"
 Honda Accord, 2008
 ","
 600 000  ₽
  ","
    239 000 км, 2.0 AT (156 л.с.), седан, передний, бензин  "
1432,"
 KIA Venga, 2012
 ","
 615 000  ₽
  ","
    69 000 км, 1.6 AT (125 л.с.), минивэн, передний, бензин  "
1433,"
 Nissan Primera, 2006
 ","
 350 000  ₽
  ","
    170 000 км, 1.8 AT (116 л.с.), седан, передний, бензин  "
1434,"
 Subaru Legacy, 2004
 ","
 448 000  ₽
  ","
    228 942 км, 2.0 AT (140 л.с.), универсал, полный, бензин  "
1435,"
 Nissan Largo, 1997
 ","
 40 000  ₽
  ","Битый, 200 000 км, 2.0 AT (105 л.с.), минивэн, полный, дизель  "
1436,"
 УАЗ 452 Буханка, 1984
 ","
 55 000  ₽
  ","
    45 000 км, 2.4 MT (72 л.с.), фургон, полный, бензин  "
1437,"
 ГАЗ ГАЗель 3221, 2002
 ","
 130 000  ₽
  ","
    75 000 км, 2.4 MT (100 л.с.), микроавтобус, задний, бензин  "
1438,"
 Toyota Corona Premio, 1998
 ","
 260 000  ₽
  ","
    490 000 км, 2.0 AT (145 л.с.), седан, передний, бензин  "
1439,"
 Volkswagen Corrado, 1990
 ","
 185 000  ₽
  ","
    100 000 км, 1.8 MT (160 л.с.), хетчбэк, передний, бензин  "
1440,"
 ВАЗ 2112, 2002
 ","
 68 000  ₽
  ","
    173 000 км, 1.5 MT (92 л.с.), хетчбэк, передний, бензин  "
1441,"
 Lexus RX, 2005
 ","
 900 000  ₽
  ","
    185 000 км, 3.3 AT (230 л.с.), внедорожник, полный, бензин  "
1442,"
 Toyota Avensis, 1998
 ","
 225 000  ₽
  ","
    330 000 км, 1.6 MT (110 л.с.), седан, передний, бензин  "
1443,"
 Nissan AD, 1999
 ","
 160 000  ₽
  ","
    260 000 км, 1.3 AT (87 л.с.), универсал, передний, бензин  "
1444,"
 Chevrolet Aveo, 2012
 ","
 350 000  ₽
  ","
    122 600 км, 1.6 MT (115 л.с.), седан, передний, бензин  "
1445,"
 ВАЗ 2110, 2002
 ","
 56 100  ₽
  ","
    40 000 км, 1.5 MT (73 л.с.), седан, передний, бензин  "
1446,"
 Hyundai Solaris, 2013
 ","
 442 000  ₽
  ","
    145 000 км, 1.6 MT (123 л.с.), седан, передний, бензин  "
1447,"
 ГАЗ Соболь 2752, 2000
 ","
 220 000  ₽
  ","
    85 000 км, 2.4 MT (100 л.с.), фургон, задний, бензин  "
1448,"
 Nissan Cefiro, 1997
 ","
 170 000  ₽
  ","
    275 000 км, 2.5 AT (190 л.с.), седан, передний, бензин  "
1449,"
 ИЖ 2126, 2003
 ","
 48 000  ₽
  ","
    152 907 км, 1.6 MT (73 л.с.), хетчбэк, задний, бензин  "
1450,"
 KIA Sorento, 2011
 ","
 860 000  ₽
  ","
    135 000 км, 2.3 AT (175 л.с.), внедорожник, передний, бензин  "
1451,"
 Toyota Hiace, 2003
 ","
 570 000  ₽
  ","
    298 000 км, 2.4 AT (120 л.с.), минивэн, задний, бензин  "
1452,"
 Datsun on-DO, 2017
 ","
 375 000  ₽
  ","
    30 000 км, 1.6 MT (87 л.с.), седан, передний, бензин  "
1453,"
 ВАЗ 2108, 2001
 ","
 40 000  ₽
  ","
    90 000 км, 1.5 MT (70 л.с.), хетчбэк, передний, бензин  "
1454,"
 Toyota Corolla Spacio, 2002
 ","
 385 000  ₽
  ","
    250 000 км, 1.5 AT (110 л.с.), минивэн, передний, бензин  "
1455,"
 Honda CR-V, 2013
 ","
 1 355 000  ₽
  ","
    131 000 км, 2.4 AT (190 л.с.), внедорожник, полный, бензин  "
1456,"
 ВАЗ Largus Cross, 2019
 ","
 600 000  ₽
  ","
    46 673 км, 1.6 MT (106 л.с.), универсал, передний, бензин  "
1457,"
 ВАЗ 2110, 1996
 ","
 50 000  ₽
  ","
    77 777 км, 1.5 MT (73 л.с.), седан, передний, бензин  "
1458,"
 ВАЗ 2111, 2001
 ","
 35 000  ₽
  ","
    999 999 км, 1.5 MT (72 л.с.), универсал, передний, бензин  "
1459,"
 Toyota RAV4, 2010
 ","
 905 000  ₽
  ","
    112 000 км, 2.0 AT (152 л.с.), внедорожник, полный, бензин  "
1460,"
 Renault Logan, 2008
 ","
 220 000  ₽
  ","
    168 000 км, 1.4 MT (75 л.с.), седан, передний, бензин  "
1461,"
 Hyundai Terracan, 2005
 ","
 520 000  ₽
  ","
    290 000 км, 3.5 AT (194 л.с.), внедорожник, полный, бензин  "
1462,"
 Nissan Serena, 2004
 ","
 465 000  ₽
  ","
    290 000 км, 2.0 AT (147 л.с.), минивэн, полный, бензин  "
1463,"
 Renault Logan, 2012
 ","
 160 000  ₽
  ","
    150 000 км, 1.6 MT (82 л.с.), седан, передний, бензин  "
1464,"
 Renault Logan, 2014
 ","
 250 000  ₽
  ","
    170 000 км, 1.6 MT (102 л.с.), седан, передний, бензин  "
1465,"
 Nissan Bluebird Sylphy, 2000
 ","
 190 000  ₽
  ","
    150 000 км, 1.5 AT (105 л.с.), седан, передний, бензин  "
1466,"
 Renault Fluence, 2012
 ","
 350 000  ₽
  ","
    139 000 км, 1.6 MT (106 л.с.), седан, передний, бензин  "
1467,"
 Renault Logan, 2014
 ","
 250 000  ₽
  ","
    170 000 км, 1.6 MT (82 л.с.), седан, передний, бензин  "
1468,"
 Toyota Hiace Regius, 1997
 ","
 405 000  ₽
  ","
    763 000 км, 3.0 AT (130 л.с.), минивэн, задний, дизель  "
1469,"
 Infiniti QX70, 2013
 ","
 1 550 000  ₽
  ","
    132 000 км, 3.7 AT (333 л.с.), внедорожник, полный, бензин  "
1470,"
 Toyota RAV4, 2007
 ","
 740 000  ₽
  ","
    170 000 км, 2.4 AT (170 л.с.), внедорожник, полный, бензин  "
1471,"
 Land Rover Discovery, 2006
 ","
 675 000  ₽
  ","
    147 000 км, 2.7 AT (190 л.с.), внедорожник, полный, дизель  "
1472,"
 УАЗ Patriot, 2014
 ","
 470 000  ₽
  ","
    150 000 км, 2.7 MT (128 л.с.), внедорожник, полный, бензин  "
1473,"
 Toyota Corona, 1997
 ","
 225 000  ₽
  ","
    272 000 км, 2.0 AT (140 л.с.), седан, передний, бензин  "
1474,"
 Opel Corsa, 2006
 ","
 220 000  ₽
  ","
    184 000 км, 1.2 AMT (80 л.с.), хетчбэк, передний, бензин  "
1475,"
 Toyota Avensis, 2005
 ","
 450 000  ₽
  ","
    217 000 км, 1.8 MT (129 л.с.), седан, передний, бензин  "
1476,"
 Mazda Demio, 2006
 ","
 255 000  ₽
  ","
    214 000 км, 1.3 AT (91 л.с.), хетчбэк, полный, бензин  "
1477,"
 Suzuki Grand Vitara, 2011
 ","
 890 000  ₽
  ","
    66 695 км, 2.4 AT (169 л.с.), внедорожник, полный, бензин  "
1478,"
 Toyota Echo, 1999
 ","
 197 000  ₽
  ","
    217 000 км, 1.5 MT (110 л.с.), седан, передний, бензин  "
1479,"
 Subaru Outback, 2004
 ","
 450 000  ₽
  ","Битый, 370 000 км, 2.5 MT (165 л.с.), универсал, полный, бензин  "
1480,"
 Toyota Corolla, 2003
 ","
 287 000  ₽
  ","
    217 000 км, 1.4 MT (97 л.с.), седан, передний, бензин  "
1481,"
 ГАЗ 24 Волга, 1981
 ","
 40 000  ₽
  ","
    111 111 км, 2.4 MT (95 л.с.), седан, задний, бензин  "
1482,"
 ВАЗ 2107, 2006
 ","
 60 000  ₽
  ","
    124 000 км, 1.6 MT (74 л.с.), седан, задний, бензин  "
1483,"
 ГАЗ ГАЗель 3302, 2006
 ","
 200 000  ₽
  ","
    250 000 км, 2.5 MT (140 л.с.), фургон, задний, бензин  "
1484,"
 Infiniti FX35, 2005
 ","
 550 000  ₽
  ","
    250 000 км, 3.5 AT (280 л.с.), внедорожник, полный, бензин  "
1485,"
 BMW X3, 2008
 ","
 650 000  ₽
  ","
    160 000 км, 3.0 AT (272 л.с.), внедорожник, полный, бензин  "
1486,"
 Mercedes-Benz C-класс, 2004
 ","
 420 000  ₽
  ","
    300 000 км, 1.8 AT (143 л.с.), седан, задний, бензин  "
1487,"
 Toyota Camry, 2006
 ","
 380 000  ₽
  ","
    119 000 км, 2.4 AT (167 л.с.), седан, передний, бензин  "
1488,"
 ИЖ 2717, 2011
 ","
 190 000  ₽
  ","
    79 000 км, 1.6 MT (73 л.с.), фургон, задний, бензин  "
1489,"
 Mazda Capella, 1990
 ","
 58 000  ₽
  ","
    324 000 км, 1.8 AT (97 л.с.), универсал, передний, бензин  "
1490,"
 Honda Avancier, 1999
 ","
 300 000  ₽
  ","
    320 000 км, 2.3 AT (150 л.с.), универсал, полный, бензин  "
1491,"
 Nissan Note, 2018
 ","
 699 000  ₽
  ","
    21 600 км, 1.2 CVT (80 л.с.), хетчбэк, передний, бензин  "
1492,"
 Mercedes-Benz C-класс, 2011
 ","
 830 000  ₽
  ","
    225 000 км, 1.8 AT (204 л.с.), седан, задний, бензин  "
1493,"
 Nissan Datsun, 1991
 ","
 250 000  ₽
  ","
    356 114 км, 2.3 MT (75 л.с.), пикап, полный, дизель  "
1494,"
 Renault Logan, 2013
 ","
 389 000  ₽
  ","
    66 670 км, 1.6 MT (102 л.с.), седан, передний, бензин  "
1495,"
 Opel Insignia, 2013
 ","
 700 000  ₽
  ","
    125 000 км, 2.0 AT (220 л.с.), хетчбэк, передний, бензин  "
1496,"
 Toyota Lite Ace Noah, 1998
 ","
 290 000  ₽
  ","
    335 000 км, 2.2 AT (94 л.с.), минивэн, задний, дизель  "
1497,"
 ГАЗ ГАЗель 2705, 2008
 ","
 200 000  ₽
  ","
    320 000 км, 2.5 MT (124 л.с.), фургон, задний, бензин  "
1498,"
 УАЗ Patriot, 2012
 ","
 450 000  ₽
  ","
    80 000 км, 2.2 MT (114 л.с.), внедорожник, полный, дизель  "
1499,"
 ВАЗ 2109, 1999
 ","
 65 000  ₽
  ","
    165 000 км, 1.5 MT (72 л.с.), хетчбэк, передний, бензин  "
1500,"
 ГАЗ ГАЗель 2747, 2006
 ","
 320 000  ₽
  ","
    280 000 км, 2.5 MT (140 л.с.), фургон, задний, бензин  "
1501,"
 Hyundai Santa Fe, 2006
 ","
 639 000  ₽
  ","
    268 000 км, 2.7 AT (189 л.с.), внедорожник, полный, бензин  "
1502,"
 Honda Civic Ferio, 1992
 ","
 105 000  ₽
  ","
    200 000 км, 1.5 MT (130 л.с.), седан, передний, бензин  "
1503,"
 Ford Mondeo, 2018
 ","
 1 550 000  ₽
  ","
    50 200 км, 2.5 AT (149 л.с.), седан, передний, бензин  "
1504,"
 Toyota Corolla Fielder, 2017
 ","
 925 000  ₽
  ","
    130 000 км, 1.5 CVT (74 л.с.), универсал, передний, гибрид  "
1505,"
 LADA Granta, 2015
 ","
 300 000  ₽
  ","
    55 000 км, 1.6 MT (87 л.с.), хетчбэк, передний, бензин  "
1506,"
 Toyota Avensis, 2006
 ","
 549 000  ₽
  ","
    245 000 км, 1.8 AT (129 л.с.), седан, передний, бензин  "
1507,"
 Lexus LX, 2013
 ","
 3 090 000  ₽
  ","
    118 000 км, 5.7 AT (367 л.с.), внедорожник, полный, бензин  "
1508,"
 ВАЗ 2106, 1996
 ","
 43 000  ₽
  ","
    31 400 км, 1.5 MT (72 л.с.), седан, задний, бензин  "
1509,"
 Mazda Capella, 1999
 ","
 210 000  ₽
  ","
    215 055 км, 1.8 AT (125 л.с.), универсал, передний, бензин  "
1510,"
 Chevrolet Lacetti, 2006
 ","
 273 000  ₽
  ","
    157 000 км, 1.6 AT (109 л.с.), седан, передний, бензин  "
1511,"
 LADA Granta, 2019
 ","
 435 000  ₽
  ","
    11 500 км, 1.6 MT (87 л.с.), седан, передний, бензин  "
1512,"
 BMW 7 серия, 2008
 ","
 699 999  ₽
  ","
    210 000 км, 3.0 AT (258 л.с.), седан, задний, бензин  "
1513,"
 Ford C-MAX, 2004
 ","
 240 000  ₽
  ","
    220 000 км, 1.8 MT (125 л.с.), минивэн, передний, бензин  "
1514,"
 LADA Largus, 2018
 ","
 550 000  ₽
  ","
    40 000 км, 1.6 MT (87 л.с.), универсал, передний, бензин  "
1515,"
 ГАЗ Соболь 2752, 2012
 ","
 320 000  ₽
  ","
    265 000 км, 2.9 MT (107 л.с.), фургон, задний, бензин  "
1516,"
 Chevrolet Cruze, 2012
 ","
 480 000  ₽
  ","
    100 000 км, 1.6 MT (109 л.с.), хетчбэк, передний, бензин  "
1517,"
 Mazda Tribute, 2001
 ","
 360 000  ₽
  ","
    185 000 км, 2.0 AT (129 л.с.), внедорожник, полный, бензин  "
1518,"
 Ford Transit, 2008
 ","
 300 000  ₽
  ","
    10 000 км, 2.2 MT (100 л.с.), фургон, передний, дизель  "
1519,"
 Geely Emgrand EC7, 2013
 ","
 300 000  ₽
  ","
    66 000 км, 1.8 MT (129 л.с.), седан, передний, бензин  "
1520,"
 Audi A6, 1994
 ","
 160 000  ₽
  ","
    500 000 км, 2.8 MT (174 л.с.), седан, передний, бензин  "
1521,"
 Mitsubishi Pajero Sport, 2012
 ","
 1 095 000  ₽
  ","
    175 000 км, 2.5 AT (178 л.с.), внедорожник, полный, дизель  "
1522,"
 Subaru Legacy Lancaster, 2003
 ","
 420 000  ₽
  ","
    328 000 км, 3.0 AT (220 л.с.), универсал, полный, бензин  "
1523,"
 Toyota Caldina, 2003
 ","
 395 000  ₽
  ","
    277 000 км, 1.8 AT (132 л.с.), универсал, передний, бензин  "
1524,"
 Jaguar E-Pace, 2020
 ","
 3 812 000  ₽
  ","
    2.0 AT (200 л.с.), внедорожник, полный, бензин  "
1525,"
 Toyota Corolla, 1996
 ","
 130 000  ₽
  ","
    390 000 км, 1.5 AT (100 л.с.), универсал, передний, бензин  "
1526,"
 Ford Mondeo, 1997
 ","
 99 999  ₽
  ","
    200 000 км, 2.0 AT (130 л.с.), седан, передний, бензин  "
1527,"
 Subaru Forester, 2010
 ","
 840 000  ₽
  ","
    186 000 км, 2.0 AT (150 л.с.), внедорожник, полный, бензин  "
1528,"
 УАЗ Patriot, 2015
 ","
 560 000  ₽
  ","
    127 000 км, 2.7 MT (128 л.с.), внедорожник, полный, бензин  "
1529,"
 Toyota Sprinter, 1995
 ","
 190 000  ₽
  ","
    340 000 км, 1.6 AT (115 л.с.), седан, полный, бензин  "
1530,"
 Dongfeng H30 Cross, 2015
 ","
 500 000  ₽
  ","
    60 900 км, 1.6 AT (117 л.с.), хетчбэк, передний, бензин  "
1531,"
 Renault Megane, 2004
 ","
 265 000  ₽
  ","
    241 000 км, 2.0 AT (136 л.с.), хетчбэк, передний, бензин  "
1532,"
 Chevrolet Lacetti, 2009
 ","
 180 000  ₽
  ","
    150 000 км, 1.4 MT (94 л.с.), седан, передний, бензин  "
1533,"
 Nissan Primera, 2000
 ","
 190 000  ₽
  ","
    254 000 км, 2.0 CVT (150 л.с.), универсал, передний, бензин  "
1534,"
 ВАЗ 21099, 1999
 ","
 85 000  ₽
  ","
    144 368 км, 1.5 MT (70 л.с.), седан, передний, бензин  "
1535,"
 ВАЗ 2110, 2004
 ","
 120 000  ₽
  ","
    190 000 км, 1.5 MT (73 л.с.), седан, передний, бензин  "
1536,"
 Toyota Avensis, 2005
 ","
 450 000  ₽
  ","
    250 000 км, 1.8 AT (129 л.с.), седан, передний, бензин  "
1537,"
 Toyota Camry, 2002
 ","
 450 000  ₽
  ","
    15 000 км, 2.4 AT (152 л.с.), седан, передний, бензин  "
1538,"
 Suzuki Swift, 2001
 ","
 259 020  ₽
  ","
    156 000 км, 1.3 AT (68 л.с.), седан, передний, бензин  "
1539,"
 Mercedes-Benz GL-класс, 2010
 ","
 1 250 000  ₽
  ","
    251 000 км, 3.0 AT (224 л.с.), внедорожник, полный, дизель  "
1540,"
 Toyota Sprinter Carib, 1991
 ","
 75 000  ₽
  ","
    346 443 км, 1.6 AT (115 л.с.), универсал, полный, бензин  "
1541,"
 Mazda Premacy, 1999
 ","
 225 000  ₽
  ","
    220 000 км, 1.8 AT (135 л.с.), минивэн, передний, бензин  "
1542,"
 Toyota RAV4, 2011
 ","
 1 135 000  ₽
  ","
    115 000 км, 2.4 AT (170 л.с.), внедорожник, полный, бензин  "
1543,"
 Nissan Pathfinder, 1998
 ","
 410 000  ₽
  ","
    290 000 км, 3.3 AT (150 л.с.), внедорожник, полный, бензин  "
1544,"
 Renault Logan, 2006
 ","
 155 000  ₽
  ","
    234 000 км, 1.4 MT (75 л.с.), седан, передний, бензин  "
1545,"
 Honda Civic Ferio, 2000
 ","
 190 000  ₽
  ","
    420 000 км, 1.5 AT (105 л.с.), седан, передний, бензин  "
1546,"
 Toyota Corolla, 2004
 ","
 350 000  ₽
  ","Битый, 80 000 км, 1.6 AT (110 л.с.), хетчбэк, передний, бензин  "
1547,"
 Toyota Prius, 1999
 ","
 170 000  ₽
  ","
    360 000 км, 1.5 AT (58 л.с.), седан, передний, гибрид  "
1548,"
 Nissan X-Trail, 2008
 ","
 620 000  ₽
  ","
    147 000 км, 2.0 CVT (140 л.с.), внедорожник, полный, бензин  "
1549,"
 BMW X6, 2008
 ","
 1 200 000  ₽
  ","
    218 000 км, 3.0 AT (286 л.с.), внедорожник, полный, дизель  "
1550,"
 ВАЗ 2106, 2003
 ","
 22 000  ₽
  ","Битый, 85 000 км, 1.6 MT (74 л.с.), седан, задний, бензин  "
1551,"
 Mitsubishi Outlander, 2012
 ","
 880 000  ₽
  ","
    155 000 км, 2.0 CVT (147 л.с.), внедорожник, полный, бензин  "
1552,"
 Toyota Cresta, 1994
 ","
 174 000  ₽
  ","
    315 573 км, 2.0 AT (135 л.с.), седан, задний, бензин  "
1553,"
 Hyundai Santa Fe, 2008
 ","
 675 000  ₽
  ","
    141 000 км, 2.7 AT (189 л.с.), внедорожник, полный, бензин  "
1554,"
 Land Rover Freelander, 2005
 ","
 430 000  ₽
  ","
    228 000 км, 2.5 AT (177 л.с.), внедорожник, полный, бензин  "
1555,"
 Mazda Demio, 2001
 ","
 165 000  ₽
  ","
    164 000 км, 1.3 AT (83 л.с.), хетчбэк, передний, бензин  "
1556,"
 ВАЗ 2105, 1991
 ","
 35 000  ₽
  ","
    14 571 км, 1.6 MT (73 л.с.), седан, задний, бензин  "
1557,"
 Land Rover Discovery, 2017
 ","
 3 670 000  ₽
  ","
    48 000 км, 3.0 AT (340 л.с.), внедорожник, полный, бензин  "
1558,"
 Toyota RAV4, 2007
 ","
 777 000  ₽
  ","
    163 000 км, 2.4 AT (170 л.с.), внедорожник, полный, бензин  "
1559,"
 LADA Priora, 2014
 ","
 330 000  ₽
  ","
    67 000 км, 1.6 MT (98 л.с.), хетчбэк, передний, бензин  "
1560,"
 Toyota Mark II, 1999
 ","
 340 000  ₽
  ","
    309 000 км, 2.0 AT (160 л.с.), седан, задний, бензин  "
1561,"
 Chevrolet Tracker, 2003
 ","
 300 000  ₽
  ","
    270 000 км, 2.0 MT (129 л.с.), внедорожник, полный, бензин  "
1562,"
 ГАЗ 3110 Волга, 1998
 ","
 50 000  ₽
  ","
    100 000 км, 2.4 MT (100 л.с.), седан, задний, бензин  "
1563,"
 Volkswagen Sharan, 1998
 ","
 255 000  ₽
  ","
    310 000 км, 1.8 MT (150 л.с.), минивэн, передний, бензин  "
1564,"
 ВАЗ 2114 Samara, 2007
 ","
 125 000  ₽
  ","
    115 000 км, 1.5 MT (77 л.с.), хетчбэк, передний, бензин  "
1565,"
 Nissan X-Trail, 2000
 ","
 410 000  ₽
  ","
    186 000 км, 2.0 AT (150 л.с.), внедорожник, полный, бензин  "
1566,"
 Toyota Avensis, 2000
 ","
 15 000  ₽
  ","Битый, 250 000 км, 1.6 MT (110 л.с.), седан, передний, бензин  "
1567,"
 ГАЗ 3110 Волга, 2001
 ","
 70 000  ₽
  ","
    95 000 км, 2.3 MT (131 л.с.), седан, задний, бензин  "
1568,"
 LADA Vesta, 2019
 ","
 700 000  ₽
  ","
    28 000 км, 1.6 MT (106 л.с.), седан, передний, газ  "
1569,"
 SsangYong Actyon, 2012
 ","
 520 000  ₽
  ","
    126 000 км, 2.0 MT (149 л.с.), внедорожник, передний, дизель  "
1570,"
 Porsche Cayenne S, 2006
 ","
 655 000  ₽
  ","
    155 000 км, 4.5 AT (340 л.с.), внедорожник, полный, бензин  "
1571,"
 Toyota Auris, 2014
 ","
 780 000  ₽
  ","
    102 220 км, 1.6 CVT (132 л.с.), хетчбэк, передний, бензин  "
1572,"
 Honda Civic, 2008
 ","
 475 000  ₽
  ","
    180 000 км, 1.8 AT (140 л.с.), седан, передний, бензин  "
1573,"
 Toyota Corsa, 1995
 ","
 160 000  ₽
  ","
    280 000 км, 1.5 MT (91 л.с.), седан, полный, бензин  "
1574,"
 Mazda Premacy, 2001
 ","
 240 000  ₽
  ","
    359 000 км, 1.8 AT (135 л.с.), минивэн, передний, бензин  "
1575,"
 Land Rover Range Rover, 2013
 ","
 3 500 000  ₽
  ","
    106 000 км, 3.0 AT (248 л.с.), внедорожник, полный, дизель  "
1576,"
 ВАЗ 2109, 1991
 ","
 35 000  ₽
  ","
    100 000 км, 1.5 MT (72 л.с.), хетчбэк, передний, бензин  "
1577,"
 Toyota Avensis, 2008
 ","
 630 000  ₽
  ","
    164 000 км, 1.8 AT (129 л.с.), седан, передний, бензин  "
1578,"
 Toyota Passo, 2014
 ","
 465 000  ₽
  ","
    60 000 км, 1.0 CVT (69 л.с.), хетчбэк, передний, бензин  "
1579,"
 LADA Largus, 2015
 ","
 350 000  ₽
  ","
    165 000 км, 1.6 MT (84 л.с.), фургон, передний, бензин  "
1580,"
 Toyota Corolla, 2008
 ","
 420 000  ₽
  ","
    138 000 км, 1.6 AMT (124 л.с.), седан, передний, бензин  "
1581,"
 Audi A4, 1999
 ","
 160 000  ₽
  ","
    2 222 км, 1.6 MT (101 л.с.), седан, передний, бензин  "
