,название,цена,описание
4326,"
 Volvo XC60, 2012
 ","
 1 150 000  ₽
  ","
    140 000 км, 2.4 AT (163 л.с.), внедорожник, полный, дизель  "
4327,"
 Hyundai Solaris, 2015
 ","
 725 000  ₽
  ","
    104 400 км, 1.6 MT (123 л.с.), седан, передний, бензин  "
4328,"
 Geely Emgrand EC7, 2013
 ","
 290 000  ₽
  ","
    108 000 км, 1.5 MT (98 л.с.), седан, передний, бензин  "
4329,"
 ГАЗ ГАЗель 2747, 2010
 ","
 270 000  ₽
  ","
    320 000 км, 2.9 MT (107 л.с.), фургон, задний, бензин  "
4330,"
 Hyundai ix35, 2013
 ","
 950 000  ₽
  ","
    82 000 км, 2.0 AT (150 л.с.), внедорожник, полный, бензин  "
4331,"
 LADA Priora, 2012
 ","
 240 000  ₽
  ","
    81 000 км, 1.6 MT (98 л.с.), седан, передний, бензин  "
4332,"
 Ford Transit, 2016
 ","
 1 300 000  ₽
  ","
    135 000 км, MT (135 л.с.), микроавтобус, задний, дизель  "
4333,"
 Honda Stepwgn, 2010
 ","
 800 000  ₽
  ","
    230 000 км, 2.0 CVT (150 л.с.), минивэн, передний, бензин  "
4334,"
 УАЗ Карго, 2015
 ","
 490 000  ₽
  ","
    89 096 км, 2.7 MT (128 л.с.), пикап, полный, бензин  "
4335,"
 ВАЗ 2112, 2004
 ","
 212 000  ₽
  ","
    10 000 км, 1.5 MT (72 л.с.), хетчбэк, передний, бензин  "
4336,"
 ВАЗ 2107, 2008
 ","
 85 000  ₽
  ","
    56 000 км, 1.6 MT (74 л.с.), седан, задний, бензин  "
4337,"
 Nissan Leaf, 2015
 ","
 689 000  ₽
  ","
    68 000 км, AT (109 л.с.), хетчбэк, передний, электро  "
4338,"
 Nissan March, 2000
 ","
 105 000  ₽
  ","
    254 000 км, 1.3 AT (85 л.с.), хетчбэк, передний, бензин  "
4339,"
 LADA Granta, 2015
 ","
 279 000  ₽
  ","
    32 000 км, 1.6 MT (87 л.с.), хетчбэк, передний, бензин  "
4340,"
 KIA cee'd, 2011
 ","
 479 000  ₽
  ","
    122 000 км, 1.6 AT (122 л.с.), хетчбэк, передний, бензин  "
4341,"
 Daewoo Matiz, 2008
 ","
 95 000  ₽
  ","
    80 000 км, 0.8 MT (50 л.с.), хетчбэк, передний, бензин  "
4342,"
 ВАЗ 2113 Samara, 2005
 ","
 95 000  ₽
  ","
    170 000 км, 1.5 MT (79 л.с.), хетчбэк, передний, бензин  "
4343,"
 LIFAN Solano, 2010
 ","
 137 000  ₽
  ","
    150 000 км, 1.6 MT (106 л.с.), седан, передний, бензин  "
4344,"
 Toyota RAV4, 2010
 ","
 920 000  ₽
  ","
    211 000 км, 2.0 CVT (158 л.с.), внедорожник, полный, бензин  "
4345,"
 Mazda CX-7, 2008
 ","
 550 000  ₽
  ","
    143 000 км, 2.3 AT (238 л.с.), внедорожник, полный, бензин  "
4346,"
 LADA Kalina, 2010
 ","
 160 000  ₽
  ","
    170 000 км, 1.4 MT (89 л.с.), хетчбэк, передний, бензин  "
4347,"
 Mercedes-Benz GLA-класс, 2016
 ","
 1 699 000  ₽
  ","
    49 500 км, 2.0 AMT (211 л.с.), внедорожник, полный, бензин  "
4348,"
 УАЗ Patriot, 2018
 ","
 720 000  ₽
  ","
    4 873 км, 2.7 MT (135 л.с.), внедорожник, полный, бензин  "
4349,"
 Chevrolet Cruze, 2013
 ","
 497 000  ₽
  ","
    62 000 км, 1.6 AT (109 л.с.), седан, передний, бензин  "
4350,"
 Opel Insignia, 2012
 ","
 590 000  ₽
  ","
    130 000 км, 1.6 MT (180 л.с.), седан, передний, бензин  "
4351,"
 Ford Focus, 2013
 ","
 417 000  ₽
  ","
    140 000 км, 1.6 MT (105 л.с.), хетчбэк, передний, бензин  "
4352,"
 Volvo XC60, 2020
 ","
 4 371 600  ₽
  ","
    2.0 AT (249 л.с.), внедорожник, полный, бензин  "
4353,"
 Citroen Berlingo, 2006
 ","
 199 999  ₽
  ","
    180 000 км, 1.6 MT (109 л.с.), минивэн, передний, бензин  "
4354,"
 ВАЗ 2101, 1974
 ","
 50 000  ₽
  ","
    130 000 км, 1.2 MT (59 л.с.), седан, задний, бензин  "
4355,"
 Honda CR-V, 2013
 ","
 1 190 000  ₽
  ","
    176 000 км, 2.0 AT (150 л.с.), внедорожник, полный, бензин  "
4356,"
 Toyota Town Ace, 1995
 ","
 210 000  ₽
  ","
    350 000 км, 2.0 MT (85 л.с.), минивэн, полный, дизель  "
4357,"
 Lexus LX, 2016
 ","
 4 590 000  ₽
  ","
    129 000 км, 4.5 AT (272 л.с.), внедорожник, полный, дизель  "
4358,"
 LADA Kalina, 2007
 ","
 95 000  ₽
  ","
    155 000 км, 1.6 MT (81 л.с.), седан, передний, бензин  "
4359,"
 LADA Granta, 2020
 ","
 599 910  ₽
  ","
    1.6 MT (106 л.с.), седан, передний, бензин  "
4360,"
 УАЗ Hunter, 2008
 ","
 195 000  ₽
  ","
    76 000 км, 2.7 MT (135 л.с.), внедорожник, полный, бензин  "
4361,"
 Chevrolet Niva, 2009
 ","
 270 000  ₽
  ","
    144 000 км, 1.7 MT (80 л.с.), внедорожник, полный, бензин  "
4362,"
 Renault Sandero Stepway, 2012
 ","
 485 000  ₽
  ","
    130 000 км, 1.6 AT (103 л.с.), хетчбэк, передний, бензин  "
4363,"
 Ford Transit, 2011
 ","
 335 000  ₽
  ","
    180 000 км, 2.2 MT (155 л.с.), микроавтобус, задний, дизель  "
4364,"
 LADA Granta, 2014
 ","
 190 000  ₽
  ","
    99 000 км, 1.6 MT (87 л.с.), седан, передний, бензин  "
4365,"
 Jeep Grand Cherokee, 2014
 ","
 1 900 000  ₽
  ","
    75 000 км, 3.6 AT (286 л.с.), внедорожник, полный, бензин  "
4366,"
 Volkswagen Passat, 2005
 ","
 335 000  ₽
  ","
    175 000 км, 2.0 MT (150 л.с.), седан, передний, бензин  "
4367,"
 Volvo XC90, 2020
 ","
 5 395 900  ₽
  ","
    2.0 AT (249 л.с.), внедорожник, полный, бензин  "
4368,"
 Toyota Corolla, 2012
 ","
 790 000  ₽
  ","
    81 000 км, 1.6 AT (124 л.с.), седан, передний, бензин  "
4369,"
 Toyota Land Cruiser, 2013
 ","
 2 500 000  ₽
  ","
    180 000 км, 4.5 AT (235 л.с.), внедорожник, полный, дизель  "
4370,"
 Peugeot 307, 2004
 ","
 240 000  ₽
  ","
    370 000 км, 1.6 MT (109 л.с.), хетчбэк, передний, бензин  "
4371,"
 ГАЗ 3110 Волга, 1997
 ","
 50 000  ₽
  ","
    180 000 км, 2.3 MT (131 л.с.), седан, задний, бензин  "
4372,"
 Hyundai i20, 2008
 ","
 310 000  ₽
  ","
    280 000 км, 1.4 MT (100 л.с.), хетчбэк, передний, бензин  "
4373,"
 LADA Kalina, 2013
 ","
 330 000  ₽
  ","
    88 000 км, 1.6 AT (98 л.с.), хетчбэк, передний, бензин  "
4374,"
 Hyundai Solaris, 2016
 ","
 690 000  ₽
  ","
    55 000 км, 1.6 AT (123 л.с.), седан, передний, бензин  "
4375,"
 Audi A6, 2012
 ","
 999 999  ₽
  ","
    150 000 км, 3.0 AMT (300 л.с.), седан, полный, бензин  "
4376,"
 Volvo XC60, 2020
 ","
 4 361 000  ₽
  ","
    2.0 AT (190 л.с.), внедорожник, полный, дизель  "
4377,"
 Volvo XC60, 2020
 ","
 4 520 800  ₽
  ","
    2.0 AT (190 л.с.), внедорожник, полный, дизель  "
4378,"
 Mazda MPV, 2000
 ","
 350 000  ₽
  ","
    227 000 км, 2.5 AT (170 л.с.), минивэн, полный, бензин  "
4379,"
 Volvo XC60, 2020
 ","
 4 502 600  ₽
  ","
    2.0 AT (190 л.с.), внедорожник, полный, дизель  "
4380,"
 Volkswagen Jetta, 2002
 ","
 230 000  ₽
  ","
    120 000 км, 2.0 AT (116 л.с.), седан, передний, бензин  "
4381,"
 Volvo XC90, 2020
 ","
 4 456 600  ₽
  ","
    2.0 AT (249 л.с.), внедорожник, полный, бензин  "
4382,"
 Hyundai i30, 2012
 ","
 430 000  ₽
  ","
    208 000 км, 1.6 MT (130 л.с.), хетчбэк, передний, бензин  "
4383,"
 Mercedes-Benz GLK-класс, 2012
 ","
 1 150 000  ₽
  ","
    190 000 км, 2.1 AT (170 л.с.), внедорожник, полный, дизель  "
4384,"
 Peugeot 307, 2004
 ","
 215 000  ₽
  ","
    237 000 км, 1.6 AT (109 л.с.), хетчбэк, передний, бензин  "
4385,"
 LADA Kalina, 2008
 ","
 191 000  ₽
  ","
    63 000 км, 1.6 MT (81 л.с.), седан, передний, бензин  "
4386,"
 Skoda Fabia, 2010
 ","
 380 000  ₽
  ","
    193 000 км, 1.6 AT (105 л.с.), хетчбэк, передний, бензин  "
4387,"
 Suzuki Jimny, 2007
 ","
 475 000  ₽
  ","
    110 000 км, 1.3 MT (85 л.с.), внедорожник, полный, бензин  "
4388,"
 Renault Megane, 2010
 ","
 485 000  ₽
  ","
    215 000 км, MT (106 л.с.), универсал, передний, дизель  "
4389,"
 KIA Sportage, 2009
 ","
 679 000  ₽
  ","
    220 000 км, 2.0 AT (141 л.с.), внедорожник, полный, бензин  "
4390,"
 Hyundai Solaris, 2016
 ","
 580 000  ₽
  ","
    85 000 км, 1.6 MT (123 л.с.), седан, передний, бензин  "
4391,"
 Toyota RAV4, 2020
 ","
 от 2 202 500  ₽
  
 2 302 500 ₽ без скидки
 ","
    2.0 CVT (149 л.с.), внедорожник, полный, бензин  "
4392,"
 KIA Rio, 2017
 ","
 860 000  ₽
  ","
    36 000 км, 1.6 AT (123 л.с.), седан, передний, бензин  "
4393,"
 Mitsubishi Outlander, 2016
 ","
 1 190 000  ₽
  ","
    110 000 км, 2.0 CVT (146 л.с.), внедорожник, полный, бензин  "
4394,"
 Toyota Camry, 2018
 ","
 1 690 000  ₽
  ","
    55 817 км, 2.5 AT (181 л.с.), седан, передний, бензин  "
4395,"
 KIA Rio, 2017
 ","
 1 000 000  ₽
  ","
    56 000 км, 1.6 AT (123 л.с.), хетчбэк, передний, бензин  "
4396,"
 ГАЗ ГАЗель 3302, 2018
 ","
 800 000  ₽
  ","
    192 000 км, 2.7 MT (107 л.с.), фургон, задний, бензин  "
4397,"
 Nissan Serena, 2010
 ","
 690 000  ₽
  ","
    153 000 км, 2.0 CVT (137 л.с.), минивэн, передний, бензин  "
4398,"
 Toyota Corolla, 1993
 ","
 110 000  ₽
  ","
    160 000 км, 1.6 AT (105 л.с.), седан, передний, бензин  "
4399,"
 УАЗ 452 Буханка, 1981
 ","
 39 000  ₽
  ","
    84 550 км, 2.4 MT (72 л.с.), фургон, полный, бензин  "
4400,"
 KIA Rio, 2012
 ","
 385 000  ₽
  ","
    180 000 км, 1.4 AT (107 л.с.), седан, передний, бензин  "
4401,"
 Ford Focus, 2012
 ","
 469 000  ₽
  ","
    224 143 км, 1.6 AMT (125 л.с.), хетчбэк, передний, бензин  "
4402,"
 Volkswagen Multivan, 2011
 ","
 1 400 000  ₽
  ","
    173 000 км, 2.0 AMT (180 л.с.), минивэн, передний, дизель  "
4403,"
 Toyota Harrier, 2003
 ","
 780 000  ₽
  ","
    220 000 км, 2.4 AT (160 л.с.), внедорожник, передний, бензин  "
4404,"
 Renault Logan, 2008
 ","
 235 000  ₽
  ","
    151 000 км, 1.6 MT (87 л.с.), седан, передний, бензин  "
4405,"
 Toyota RAV4, 2017
 ","
 1 700 000  ₽
  ","
    49 011 км, 2.0 CVT (146 л.с.), внедорожник, полный, бензин  "
4406,"
 Volkswagen Polo, 2015
 ","
 449 700  ₽
  ","
    175 117 км, 1.6 MT (85 л.с.), седан, передний, бензин  "
4407,"
 Mitsubishi Outlander, 2012
 ","
 957 000  ₽
  ","
    124 000 км, 2.4 CVT (170 л.с.), внедорожник, полный, бензин  "
4408,"
 Mitsubishi EK Wagon, 2004
 ","
 100 000  ₽
  ","
    10 000 км, 0.7 AT (50 л.с.), хетчбэк, передний, бензин  "
4409,"
 Hyundai Solaris, 2018
 ","
 750 000  ₽
  ","
    51 000 км, 1.6 MT (123 л.с.), седан, передний, бензин  "
4410,"
 Toyota Corolla, 2012
 ","
 760 000  ₽
  ","
    81 000 км, 1.6 AT (124 л.с.), седан, передний, бензин  "
4411,"
 ГАЗ ГАЗель 3302, 2001
 ","
 70 000  ₽
  ","
    200 000 км, 2.4 MT (100 л.с.), пикап, задний, бензин  "
4412,"
 Subaru Impreza, 2005
 ","
 345 000  ₽
  ","
    215 000 км, 1.5 AT (100 л.с.), универсал, полный, бензин  "
4413,"
 Renault Logan, 2017
 ","
 509 000  ₽
  ","
    156 000 км, 1.6 MT (82 л.с.), седан, передний, бензин  "
4414,"
 Hyundai Terracan, 2001
 ","
 310 000  ₽
  ","
    260 000 км, 2.5 AT (101 л.с.), внедорожник, полный, дизель  "
4415,"
 ВАЗ 2108, 1995
 ","
 43 000  ₽
  ","
    120 000 км, 1.5 MT (70 л.с.), хетчбэк, передний, бензин  "
4416,"
 Chery Tiggo (T11), 2014
 ","
 399 000  ₽
  ","
    75 000 км, 1.6 MT (126 л.с.), внедорожник, передний, бензин  "
4417,"
 Volkswagen Polo, 2013
 ","
 440 000  ₽
  ","
    190 495 км, 1.6 AT (105 л.с.), седан, передний, бензин  "
4418,"
 Ford Ranger, 2007
 ","
 610 000  ₽
  ","
    186 000 км, 2.5 MT (143 л.с.), пикап, полный, дизель  "
4419,"
 Volkswagen Polo, 2011
 ","
 432 000  ₽
  ","
    135 400 км, 1.6 AT (105 л.с.), седан, передний, бензин  "
4420,"
 Audi A5, 2011
 ","
 780 000  ₽
  ","
    120 000 км, 2.0 AMT (211 л.с.), хетчбэк, полный, бензин  "
4421,"
 Opel Astra, 2012
 ","
 299 000  ₽
  ","
    107 000 км, 1.6 MT (115 л.с.), седан, передний, бензин  "
4422,"
 BMW 1 серия, 2007
 ","
 520 000  ₽
  ","
    99 000 км, 2.0 AT (150 л.с.), хетчбэк, задний, бензин  "
4423,"
 Opel Astra, 2007
 ","
 300 000  ₽
  ","Битый, 158 000 км, 1.8 MT (140 л.с.), седан, передний, бензин  "
4424,"
 Volkswagen Touareg, 2013
 ","
 1 429 000  ₽
  ","
    128 000 км, 3.6 AT (249 л.с.), внедорожник, полный, бензин  "
4425,"
 Toyota Auris, 2007
 ","
 360 000  ₽
  ","
    240 000 км, 1.6 MT (124 л.с.), хетчбэк, передний, бензин  "
4426,"
 ВАЗ 2111, 2005
 ","
 119 000  ₽
  ","
    140 000 км, 1.6 MT (90 л.с.), универсал, передний, бензин  "
4427,"
 KIA Optima, 2017
 ","
 1 320 000  ₽
  ","
    69 555 км, 2.4 AT (188 л.с.), седан, передний, бензин  "
4428,"
 Toyota Auris, 2007
 ","
 437 000  ₽
  ","
    140 000 км, 1.6 MT (124 л.с.), хетчбэк, передний, бензин  "
4429,"
 KIA Sorento, 2010
 ","
 1 050 000  ₽
  ","
    120 000 км, AT (170 л.с.), внедорожник, полный, дизель  "
4430,"
 Ford Focus, 2009
 ","
 289 000  ₽
  ","
    188 000 км, 1.6 MT (100 л.с.), хетчбэк, передний, бензин  "
4431,"
 ВАЗ 2110, 2002
 ","
 60 000  ₽
  ","
    100 000 км, 1.5 MT (79 л.с.), седан, передний, бензин  "
4432,"
 Honda Civic, 2006
 ","
 365 000  ₽
  ","
    225 000 км, 1.3 CVT (95 л.с.), седан, передний, гибрид  "
4433,"
 Daewoo Nexia, 2012
 ","
 105 000  ₽
  ","
    130 000 км, 1.6 MT (109 л.с.), седан, передний, бензин  "
4434,"
 Mitsubishi Lancer, 2012
 ","
 459 000  ₽
  ","
    104 574 км, 1.6 MT (117 л.с.), седан, передний, бензин  "
4435,"
 Cadillac Escalade, 2001
 ","
 800 000  ₽
  ","
    130 000 км, AT (349 л.с.), внедорожник, полный, бензин  "
4436,"
 Chevrolet Niva, 2013
 ","
 299 000  ₽
  ","
    162 000 км, 1.7 MT (80 л.с.), внедорожник, полный, бензин  "
4437,"
 Opel Astra GTC, 2008
 ","
 300 000  ₽
  ","
    123 000 км, 1.6 MT (115 л.с.), хетчбэк, передний, бензин  "
4438,"
 Land Rover Range Rover, 2007
 ","
 530 000  ₽
  ","
    227 000 км, 4.4 AT (306 л.с.), внедорожник, полный, бензин  "
4439,"
 Chery Kimo (A1), 2009
 ","
 140 000  ₽
  ","
    143 573 км, 1.3 MT (83 л.с.), хетчбэк, передний, бензин  "
4440,"
 LADA XRAY, 2017
 ","
 567 000  ₽
  ","
    58 000 км, 1.6 MT (106 л.с.), хетчбэк, передний, бензин  "
4441,"
 Suzuki Chevrolet Cruze, 2002
 ","
 240 000  ₽
  ","
    230 000 км, 1.3 AT (88 л.с.), хетчбэк, передний, бензин  "
4442,"
 Mitsubishi Galant, 2007
 ","
 380 000  ₽
  ","
    370 000 км, 2.4 AT (158 л.с.), седан, передний, бензин  "
4443,"
 Skoda Superb, 2011
 ","
 570 000  ₽
  ","
    240 000 км, 1.8 AT (152 л.с.), хетчбэк, передний, бензин  "
4444,"
 LADA Granta, 2016
 ","
 327 000  ₽
  ","
    130 000 км, 1.6 MT (87 л.с.), хетчбэк, передний, бензин  "
4445,"
 Chery Tiggo (T11), 2010
 ","
 222 000  ₽
  ","
    163 993 км, 1.8 MT (132 л.с.), внедорожник, передний, бензин  "
4446,"
 ВАЗ 2111, 2007
 ","
 109 000  ₽
  ","
    110 475 км, 1.6 MT (81 л.с.), универсал, передний, бензин  "
4447,"
 KIA Besta, 1999
 ","
 105 000  ₽
  ","
    146 000 км, 2.2 MT (65 л.с.), фургон, задний, дизель  "
4448,"
 Mercedes-Benz Viano, 2008
 ","
 1 049 999  ₽
  ","
    317 000 км, 2.1 AT (150 л.с.), минивэн, задний, дизель  "
4449,"
 Opel Astra, 2012
 ","
 485 000  ₽
  ","
    135 000 км, 1.4 AT (140 л.с.), хетчбэк, передний, бензин  "
4450,"
 Hyundai Elantra, 2008
 ","
 300 000  ₽
  ","
    158 555 км, 1.6 MT (105 л.с.), седан, передний, бензин  "
4451,"
 Ford Explorer, 2013
 ","
 1 190 000  ₽
  ","
    175 000 км, 3.5 AT (294 л.с.), внедорожник, полный, бензин  "
4452,"
 Toyota Corolla, 2013
 ","
 679 000  ₽
  ","
    113 500 км, 1.6 MT (122 л.с.), седан, передний, бензин  "
4453,"
 ВАЗ 2109, 2002
 ","
 57 000  ₽
  ","
    280 000 км, 1.5 MT (78 л.с.), хетчбэк, передний, бензин  "
4454,"
 Volkswagen Polo, 2013
 ","
 480 000  ₽
  ","
    136 000 км, 1.6 AT (105 л.с.), седан, передний, бензин  "
4455,"
 KIA Rio, 2010
 ","
 340 000  ₽
  ","
    81 000 км, 1.4 MT (97 л.с.), хетчбэк, передний, бензин  "
4456,"
 Toyota WiLL, 2001
 ","
 359 000  ₽
  ","
    219 000 км, 1.8 AT (136 л.с.), хетчбэк, передний, бензин  "
4457,"
 Volvo S40, 2007
 ","
 349 000  ₽
  ","
    155 005 км, 1.6 MT (100 л.с.), седан, передний, бензин  "
4458,"
 Opel Astra, 2012
 ","
 425 690  ₽
  ","
    145 000 км, 1.6 MT (115 л.с.), универсал, передний, бензин  "
4459,"
 LADA 4x4 (Нива), 2015
 ","
 375 000  ₽
  ","
    65 500 км, 1.7 MT (83 л.с.), внедорожник, полный, бензин  "
4460,"
 Subaru Forester, 2003
 ","
 350 000  ₽
  ","
    182 000 км, 2.0 MT (125 л.с.), внедорожник, полный, бензин  "
4461,"
 ВАЗ 2101, 1978
 ","
 5 000  ₽
  ","
    78 000 км, 1.3 MT (69 л.с.), седан, задний, бензин  "
4462,"
 Honda Stepwgn, 2016
 ","
 1 335 000  ₽
  ","
    71 000 км, 1.5 CVT (150 л.с.), минивэн, передний, бензин  "
4463,"
 Toyota RAV4, 2006
 ","
 599 000  ₽
  ","
    190 000 км, 3.5 AT (269 л.с.), внедорожник, передний, бензин  "
4464,"
 ГАЗ ГАЗель 3302, 2015
 ","
 459 000  ₽
  ","
    170 000 км, 2.9 MT (107 л.с.), фургон, задний, бензин  "
4465,"
 Mitsubishi Outlander, 2013
 ","
 849 000  ₽
  ","
    94 000 км, 2.4 CVT (167 л.с.), внедорожник, полный, бензин  "
4466,"
 ВАЗ 2115 Samara, 2010
 ","
 105 000  ₽
  ","
    190 000 км, 1.6 MT (80 л.с.), седан, передний, бензин  "
4467,"
 Volvo 740, 1985
 ","
 55 000  ₽
  ","
    258 000 км, 2.3 MT (136 л.с.), седан, задний, бензин  "
4468,"
 Nissan Qashqai, 2014
 ","
 920 000  ₽
  ","
    94 000 км, 1.6 CVT (130 л.с.), внедорожник, передний, дизель  "
4469,"
 KIA Spectra, 2008
 ","
 130 000  ₽
  ","
    180 000 км, 1.6 MT (101 л.с.), седан, передний, бензин  "
4470,"
 KIA cee'd, 2016
 ","
 750 000  ₽
  ","
    31 000 км, 1.6 MT (130 л.с.), хетчбэк, передний, бензин  "
4471,"
 Volkswagen Touareg, 2008
 ","
 680 000  ₽
  ","
    180 000 км, 4.2 AT (350 л.с.), внедорожник, полный, бензин  "
4472,"
 Honda Accord, 2008
 ","
 700 000  ₽
  ","
    235 000 км, 2.0 AT (156 л.с.), седан, передний, бензин  "
4473,"
 Hyundai Solaris, 2014
 ","
 410 000  ₽
  ","
    97 000 км, 1.6 MT (123 л.с.), седан, передний, бензин  "
4474,"
 LADA Kalina, 2012
 ","
 179 000  ₽
  ","
    93 000 км, 1.6 MT (82 л.с.), хетчбэк, передний, бензин  "
4475,"
 LADA 4x4 (Нива), 2003
 ","
 222 000  ₽
  ","
    140 000 км, 1.7 MT (80 л.с.), внедорожник, полный, бензин  "
4476,"
 Nissan Micra, 2006
 ","
 270 000  ₽
  ","
    183 150 км, 1.2 AT (80 л.с.), хетчбэк, передний, бензин  "
4477,"
 Mercedes-Benz Sprinter, 2014
 ","
 1 380 000  ₽
  ","
    125 000 км, 2.2 MT (109 л.с.), фургон, задний, дизель  "
4478,"
 Toyota Land Cruiser Prado, 2008
 ","
 1 475 000  ₽
  ","
    200 000 км, 4.0 AT (249 л.с.), внедорожник, полный, бензин  "
4479,"
 Lexus RX, 2016
 ","
 3 150 000  ₽
  ","
    46 000 км, 3.5 AT (300 л.с.), внедорожник, полный, бензин  "
4480,"
 Chevrolet Lacetti, 2007
 ","
 225 000  ₽
  ","
    324 000 км, 1.6 MT (109 л.с.), седан, передний, бензин  "
4481,"
 Hyundai Solaris, 2012
 ","
 465 000  ₽
  ","
    110 000 км, 1.6 MT (123 л.с.), хетчбэк, передний, бензин  "
4482,"
 Volkswagen Caddy, 2006
 ","
 300 000  ₽
  ","
    333 000 км, 1.6 MT (102 л.с.), минивэн, передний, бензин  "
4483,"
 Toyota Mark II, 1998
 ","
 250 000  ₽
  ","Битый, 460 000 км, 2.0 AT (160 л.с.), седан, задний, бензин  "
4484,"
 LADA Priora, 2011
 ","
 135 000  ₽
  ","
    124 000 км, 1.6 MT (98 л.с.), хетчбэк, передний, бензин  "
4485,"
 Renault Duster, 2013
 ","
 495 000  ₽
  ","
    131 000 км, 1.6 MT (102 л.с.), внедорожник, полный, бензин  "
4486,"
 Mitsubishi Outlander, 2013
 ","
 790 000  ₽
  ","
    111 777 км, 2.0 CVT (146 л.с.), внедорожник, полный, бензин  "
4487,"
 Hyundai Tucson, 2004
 ","
 470 000  ₽
  ","
    270 000 км, 2.7 AT (173 л.с.), внедорожник, полный, бензин  "
4488,"
 KIA Sportage, 2010
 ","
 735 000  ₽
  ","
    224 500 км, 2.0 AT (150 л.с.), внедорожник, передний, бензин  "
4489,"
 LADA Granta, 2018
 ","
 460 000  ₽
  ","
    18 500 км, 1.6 MT (106 л.с.), седан, передний, бензин  "
4490,"
 Dodge Caravan, 1992
 ","
 149 000  ₽
  ","
    273 000 км, 2.5 MT (102 л.с.), минивэн, передний, бензин  "
4491,"
 LADA Priora, 2007
 ","
 129 000  ₽
  ","
    137 000 км, 1.6 MT (98 л.с.), седан, передний, бензин  "
4492,"
 LADA Vesta, 2017
 ","
 600 000  ₽
  ","
    52 000 км, 1.6 MT (106 л.с.), седан, передний, газ  "
4493,"
 KIA Rio, 2003
 ","
 159 000  ₽
  ","
    143 000 км, 1.5 AT (98 л.с.), седан, передний, бензин  "
4494,"
 Chevrolet Cobalt, 2013
 ","
 325 000  ₽
  ","
    157 000 км, 1.5 AT (105 л.с.), седан, передний, бензин  "
4495,"
 ЛуАЗ 969, 1977
 ","
 59 000  ₽
  ","
    55 000 км, 1.2 MT (40 л.с.), внедорожник, полный, бензин  "
4496,"
 Volkswagen Touareg, 2014
 ","
 1 600 000  ₽
  ","
    143 000 км, 3.0 AT (204 л.с.), внедорожник, полный, дизель  "
4497,"
 ВАЗ 2105, 2004
 ","
 45 000  ₽
  ","
    100 000 км, 1.6 MT (74 л.с.), седан, задний, бензин  "
4498,"
 Subaru Pleo, 2001
 ","
 140 000  ₽
  ","
    212 169 км, 0.7 CVT (47 л.с.), хетчбэк, передний, бензин  "
4499,"
 Honda HR-V, 2000
 ","
 200 000  ₽
  ","
    310 000 км, 1.6 CVT (105 л.с.), внедорожник, передний, бензин  "
4500,"
 Subaru Forester, 1999
 ","
 275 000  ₽
  ","
    350 000 км, 2.0 AT (138 л.с.), внедорожник, полный, бензин  "
4501,"
 Chevrolet Spark, 2007
 ","
 235 000  ₽
  ","
    180 000 км, 0.8 AT (52 л.с.), хетчбэк, передний, бензин  "
4502,"
 ВАЗ 2114 Samara, 2011
 ","
 145 000  ₽
  ","
    164 500 км, 1.6 MT (98 л.с.), хетчбэк, передний, бензин  "
4503,"
 Ford Focus, 2008
 ","
 368 000  ₽
  ","
    145 000 км, 2.0 AT (145 л.с.), седан, передний, бензин  "
4504,"
 KIA Rio, 2018
 ","
 750 000  ₽
  ","
    107 000 км, 1.6 AT (123 л.с.), седан, передний, бензин  "
4505,"
 Toyota Avensis, 1998
 ","
 165 000  ₽
  ","
    99 000 км, 2.0 MT (128 л.с.), седан, передний, бензин  "
4506,"
 Volkswagen Tiguan, 2010
 ","
 649 999  ₽
  ","
    249 000 км, 2.0 AT (170 л.с.), внедорожник, полный, бензин  "
4507,"
 ВАЗ 2106, 1991
 ","
 35 000  ₽
  ","
    90 000 км, 1.3 MT (69 л.с.), седан, задний, бензин  "
4508,"
 Toyota Corolla, 1991
 ","
 50 000  ₽
  ","
    1 000 000 км, 1.3 MT (88 л.с.), седан, передний, бензин  "
4509,"
 Honda Stepwgn, 2017
 ","
 1 310 000  ₽
  ","
    56 000 км, 1.5 CVT (150 л.с.), минивэн, передний, бензин  "
4510,"
 ТагАЗ Tager, 2008
 ","
 335 000  ₽
  ","
    130 000 км, 2.3 MT (150 л.с.), внедорожник, задний, бензин  "
4511,"
 Opel Corsa, 2008
 ","
 280 000  ₽
  ","
    154 000 км, 1.2 MT (80 л.с.), хетчбэк, передний, бензин  "
4512,"
 Hyundai Santa Fe, 2013
 ","
 1 280 000  ₽
  ","
    73 000 км, 2.4 AT (175 л.с.), внедорожник, полный, бензин  "
4513,"
 ВАЗ 2113 Samara, 2010
 ","
 220 000  ₽
  ","
    36 467 км, 1.6 MT (81 л.с.), хетчбэк, передний, бензин  "
4514,"
 LADA 4x4 (Нива), 2018
 ","
 525 000  ₽
  ","
    1 385 км, 1.7 MT (83 л.с.), внедорожник, полный, бензин  "
4515,"
 Cadillac Escalade, 2007
 ","
 800 000  ₽
  ","
    280 000 км, AT (409 л.с.), внедорожник, полный, бензин  "
4516,"
 Toyota Auris, 2008
 ","
 400 000  ₽
  ","
    136 000 км, 1.6 AMT (124 л.с.), хетчбэк, передний, бензин  "
4517,"
 Hyundai Accent, 2008
 ","
 200 000  ₽
  ","
    240 000 км, 1.6 MT (112 л.с.), седан, передний, бензин  "
